country_code,city,Latitude,Longitude
GBR,Alton Barnes,51.356863,-1.8495009999999998
DEU,Leipzig,51.339695500000005,12.373074699999998
IDN,Surabaya,-7.280152900000001,112.68447450000001
GBR,Kent,51.2787075,0.5217254000000001
USA,Lake Havasu City,34.483901,-114.32245479999999
FRA,Petit-quevilly,49.42989499999999,1.054325
CHN,Nanchang,28.682892,115.858197
GBR,Ware,51.810437,-0.028176999999999997
FRA,Toulouse,43.604652,1.444209
AUS,Newcastle,-32.9282712,151.78168019999998
ITA,Napoli,40.85179829999999,14.268120000000001
USA,Oroville,39.513775200000005,-121.55635900000001
DEU,Werl,51.5583773,7.911442599999999
AUS,South Melbourne,-37.835,144.96
RUS,Ekaterinburg,56.8430993,60.64540859999999
IND,Mangalore,12.914141699999998,74.8559568
GBR,Linlithgow,55.97162660000001,-3.6025847
CMR,Buea,4.1559658,9.263224300000001
ISR,Kefar Netter,32.271928,34.871978999999996
GBR,Salford,53.48752349999999,-2.2901264
GBR,Devizes,51.348906899999996,-1.9948279999999998
USA,Canfield,41.0250584,-80.7609121
GRC,Athens,37.9838096,23.7275388
GBR,Macclesfield,53.258663,-2.119287
USA,Mentor,33.6917403,-117.86694809999999
BEL,Mont-saint-guibert,50.634704299999996,4.6106474
CHE,Winterthur Töss,47.4988196,8.723688899999999
USA,Bethany,41.42176370000001,-72.9970496
KOR,Seongnam,37.444916799999994,127.1388684
IRL,Cork,51.898514299999995,-8.4756035
GBR,Newport,51.584151,-2.997664
BEL,Leuven,50.879843799999996,4.7005175999999995
ISR,Nazareth Illit,32.711539,35.324812
SRB,Novi Sad,45.2671352,19.8335496
GBR,Stirling,56.116522700000004,-3.9369029
HUN,Ráckeve,47.15968609999999,18.9385715
BEL,Liège,50.632557399999996,5.5796662
FRA,Le Kremlin-bicêtre,48.810108,2.3569720000000003
IND,Cochin,9.9312328,76.26730409999998
AUS,Albion Park,-34.575949200000004,150.7737333
NOR,Asker,59.7511875,10.4284602
MYS,Penang,5.4163935,100.3326786
IRL,Limerick,52.66383670000001,-8.6267343
DNK,Frederiksberg,55.677068999999996,12.513321000000001
USA,Ocala,29.187198600000002,-82.14009229999998
FRA,Gentilly,48.8138999,2.344688
FRA,Croissy-beaubourg,48.8279179,2.659396
GBR,Slough,51.51053839999999,-0.5950405999999999
USA,Vicksburg,32.3526456,-90.877882
GBR,Didcot,51.60804400000001,-1.24484
DEU,Laupheim,48.2303503,9.8829174
GBR,Bacup,53.707167000000005,-2.201259
ISR,Yoqne`am `illit,32.660225,35.104606
ITA,Bologna,44.494887,11.3426162
SWE,Malma,55.604981,13.003822
ISR,Or Yehuda,32.029748,34.85617300000001
FRA,Évry,48.629828,2.441782
USA,Destin,30.3935337,-86.4957833
GBR,Camberley,51.335389899999996,-0.7428560000000001
AUT,Villach,46.60856,13.850620000000001
DEU,Wetzlar,50.5589802,8.508164500000001
MEX,Garza García,25.6573447,-100.40175009999999
IND,Nasrapur,18.249321300000002,73.87976259999998
SAU,Riyadh,24.7135517,46.67529570000001
LUX,Schuttrange,49.62222020000001,6.2737568
NLD,Wageningen,51.969186799999996,5.6653948
JPN,Osaka,34.6937249,135.5022535
USA,Wellsville,42.1220124,-77.94805749999998
GBR,Leeds,53.8007554,-1.5490774
CHN,Xiamen,24.479833,118.089425
GBR,Luton,51.87867070000001,-0.4200255
USA,Crofton,39.00177720000001,-76.68746709999998
GBR,Oldbury,52.504923,-2.015907
CHN,Quzhou,28.970079,118.859457
ESP,Granada,37.17733629999999,-3.5985571000000003
PRT,Oeiras,38.69686069999999,-9.3146014
CYM,Grand Cayman,19.3221698,-81.2408689
USA,Diamond Bar,34.028622600000006,-117.81033670000001
PRT,Porto Salvo,38.72609129999999,-9.306282300000001
USA,Wrentham,42.0667652,-71.32811140000001
USA,North Kansas City,39.14290810000001,-94.5729781
DEU,Martinsried,48.1089197,11.451958
JOR,Amman,31.9539494,35.910635
NOR,Hvalstad,59.86068599999999,10.4638591
IRL,Glasnevin,53.37889029999999,-6.2668995
HRV,Zagreb,45.815010799999996,15.981918900000002
FRA,Arcueil,48.80486,2.334955
KEN,Mombasa,-4.0434771000000005,39.668206500000004
MEX,Guadalajara,20.6596988,-103.3496092
BEL,Mechelen-bovelingen,50.74054,5.26049
GBR,Corby,52.49229829999999,-0.6842332999999999
IND,Delhi,28.7040592,77.10249019999998
UKR,Odessa,46.482526,30.723309499999996
DEU,Essen,51.455643200000004,7.011555199999999
EST,Tartu,58.37798299999999,26.729038300000003
POL,Warszawa,52.2296756,21.012228699999998
RUS,Samara,53.203772,50.1606382
POL,Wroclaw,51.1078852,17.0385376
GBR,Boston Spa,53.90568199999999,-1.356251
CAN,Saint-lazare-de-bellechasse,46.653007,-70.8069881
GBR,Saint Albans,51.752725,-0.339436
CHL,Temuco,-38.7359018,-72.5903739
ESP,Valladolid,41.652251,-4.7245320999999985
USA,Orefield,40.63495090000001,-75.5849281
USA,Valparaiso,41.4730948,-87.0611412
GBR,Welwyn Garden City,51.8031689,-0.208661
ISR,Or Akiva,32.509965,34.920394
HKG,Cyberport,22.262206600000003,114.1306892
FRA,Sèvres,48.821240700000004,2.2109771
COL,Cundinamarca,5.026002999999998,-74.0300122
GRC,Patras,38.2466395,21.734574
ARG,Puerto Madero,-34.6177194,-58.3620561
BRA,Recife,-8.0522404,-34.9286096
IND,Ahmedabad,23.022505,72.57136209999999
DNK,Valby,55.66165849999999,12.5167753
AUS,Gold Coast,-28.016666999999998,153.4
HKG,Wan Chai,22.276022,114.17514709999999
GBR,Windsor,51.481727899999996,-0.613576
USA,Newfoundland,41.04632539999999,-74.4361497
ISR,Ramat Hasharon,32.137793,34.840278000000005
AUS,South Grafton,-29.725681800000004,152.93824469999998
LUX,Esch-sur-alzette,49.5008805,5.986092500000001
NOR,Lysaker,59.9131287,10.640499
DEU,Ismaning,48.2258973,11.674273800000002
SWE,Sundsvall,62.390811,17.306926999999998
CHE,Vevey,46.4628333,6.8419191999999995
USA,Santee,32.8383828,-116.97391670000002
GBR,Derby,52.922530099999996,-1.4746186000000001
USA,Lake Wales,27.9014133,-81.58590989999998
USA,Plum Branch,33.8487376,-82.259846
GBR,Durham,54.77525,-1.5848520000000001
BEL,Diepenbeek,50.91083,5.41336
GBR,Solihull,52.411811,-1.77761
AUS,Buderim,-26.685,153.053
GBR,Hamilton,-20.3518817,148.9572514
CZE,Brno,49.1950602,16.6068371
THA,Chonburi,13.361143099999998,100.9846717
GBR,Bedford,52.138639399999995,-0.46677820000000003
NOR,Ballstad,68.0755764,13.548148000000001
DEU,Frankfurt Am Main,50.1109221,8.6821267
FRA,Eurville,48.584418,5.0361639999999985
FIN,Tampere,61.497752399999996,23.7609535
USA,Hazelwood,38.7714396,-90.3709489
GBR,Livingston,55.90070799999999,-3.518068
GBR,Stafford,52.806693,-2.12066
USA,Saint Louis Park,44.9597376,-93.3702186
LTU,Klaipeda,55.70329479999999,21.1442795
MEX,Santo Domingo Zanatepec,16.4794342,-94.3519394
COL,Caracas,10.480593699999998,-66.90360629999999
FRA,Holtzheim,48.560479,7.649515999999998
SWE,Falkenberg,56.90273329999999,12.4888013
USA,Purchase,41.0400135,-73.71444770000001
MEX,Guanajuato,21.019014499999997,-101.25735859999999
DEU,Nuremberg,49.4521018,11.076665400000001
CHE,Windisch,47.4789604,8.2159655
GBR,Aberdeen,57.149717,-2.094278
ITA,Legnano,45.5983403,8.9142485
DEU,Freiburg,47.99900770000001,7.842104299999999
SWE,Partille,57.736649699999994,12.125196800000001
BEL,Gent,51.0543422,3.7174242999999993
ESP,Murcia,37.992239899999994,-1.1306544
ECU,Quito,-0.1806532,-78.4678382
USA,Bethel,41.6837659,-74.87192840000002
GBR,Taunton,51.015344,-3.106849
CHE,Wilderswil,46.6652174,7.868918300000001
USA,Rancho Mirage,33.739744,-116.41278999999999
AUT,Dornbirn,47.4124,9.74379
GBR,Strathaven,55.675627,-4.064323000000001
GBR,Canterbury,51.280233,1.0789089
ITA,Verona,45.43838419999999,10.991621499999999
USA,Owasso,36.2695388,-95.85471190000001
USA,Scandia,45.2535777,-92.80576690000001
GBR,Chepstow,51.641856,-2.673804
CHE,Wadenswil,47.22968710000001,8.6718189
MLT,Valletta,35.898908500000005,14.514552800000002
AUS,Wollongong,-34.427812100000004,150.89306069999998
HKG,Kowloon City,22.3232097,114.18555049999999
GBR,Cornwell,51.941499,-1.6086339
NLD,Leiden,52.1601144,4.4970097
GBR,Colchester,51.895927,0.8918740000000001
GBR,Hove,50.827931899999996,-0.168749
KOR,Bundangdong,37.3671291,127.14453370000001
USA,Corpus Christi,27.800582799999997,-97.396381
CHE,Schlieren,47.398261100000006,8.448795
POL,Gdynia,54.51888979999999,18.5305409
JPN,Chiba,35.607404100000004,140.1065366
SVN,Ljubljana,46.0569465,14.5057515
DEU,Ilmenau,50.684350200000004,10.9254728
GBR,Birkenhead,53.38999099999999,-3.023009
IND,Ghaziabad,28.6691565,77.45375779999998
ISR,Yavne,31.877958000000003,34.739449
DEU,Holzgerlingen,48.63942549999999,9.0181128
DEU,Tübingen,48.5216364,9.0576448
RUS,Perm,58.009168300000006,56.22696740000001
USA,Plantation,26.1275862,-80.23310359999998
CHN,Tianjin,39.343357399999995,117.3616476
CAN,Drummondville,45.8802909,-72.4842824
GBR,Snodland,51.3313,0.445068
USA,West Springfield,42.1070383,-72.6203675
USA,Old Greenwich,41.0232624,-73.56520490000001
NLD,Waardenburg,51.8316905,5.2570147
FRA,Roubaix,50.6927049,3.1778470000000003
FRA,Issy-les-moulineaux,48.8245306,2.2743418999999996
DEU,Rostock,54.092440599999996,12.0991466
USA,Tiverton,41.6259211,-71.21342309999999
USA,Auburn University,32.593357399999995,-85.4951663
MEX,Naucalpan De Juárez,19.463084100000003,-99.245302
GBR,Frensham,51.161197400000006,-0.776512
CHE,Fribourg,46.8064773,7.161971899999998
MEX,León,21.125007699999998,-101.6859605
CAN,Scarborough,43.7764258,-79.2317521
CHN,Dandong,40.000787,124.35445
DNK,Vejle,55.71131120000001,9.536354
DEU,Gauting,48.0696838,11.3784087
USA,Maine,45.253783,-69.4454689
SVK,Bratislava,48.148596500000004,17.1077478
GBR,Newhaven,50.79307000000001,0.045574
ISR,Nazareth,34.5653196,-102.11754040000001
CZE,Praha,50.0755381,14.4378005
ISR,Gan Yoshiya,32.349486999999996,34.996245
ITA,Santo Stefano Di Cadore,46.5580169,12.5496237
FRA,Bagneux,48.796696000000004,2.31002
IND,Trivandrum,8.524139100000001,76.9366376
GBR,Bangor,53.22739,-4.129263
USA,Pleasantville,39.3898388,-74.5240422
COL,Medellín,6.2476376,-75.56581530000003
USA,Streetsboro,41.2392227,-81.3459405
AUS,Hobart,-42.8821377,147.3271949
ITA,Naples,40.85179829999999,14.268120000000001
ROM,Targu Jiu,45.0314279,23.2689393
BRA,Belo Horizonte,-19.9166813,-43.934493100000005
AUS,Cottesloe,-31.9896506,115.7630503
USA,Pleasant Prairie,42.553075299999996,-87.9334118
GBR,Tring,51.79607799999999,-0.655879
GBR,Coleraine,55.1325802,-6.664610300000001
NLD,Alkmaar,52.6323813,4.753375399999999
NGA,Lekki,6.4698419000000005,3.5851718
MYS,Petaling Jaya,3.1278870999999997,101.5944885
BEL,Vosselaar,51.31473,4.8876800000000005
AUS,Balmain,-33.85895,151.17906000000002
IDN,Dki Jakarta,-6.2087634000000005,106.84559899999999
RUS,Astrakhan,46.3586008,48.05694829999999
GBR,Cardiff,51.48158100000001,-3.17909
GBR,Slinfold,51.070901,-0.40429699999999996
USA,Harker Heights,31.083510200000003,-97.6597376
CHE,Lugano,46.0036778,8.951051999999997
DEU,Bochum,51.4818445,7.2162362999999985
GBR,Euston,51.5265302,-0.130063
FRA,Moirans,45.326168,5.5647220000000015
NLD,Castricum,52.545258499999996,4.6727354000000005
CHN,Nanjing,32.060255,118.796877
CYM,George Town,19.2869323,-81.36743890000001
LUX,Leudelange,49.5658269,6.0578061
ITA,Florence,43.769560399999996,11.2558136
BEL,Saint-gilles,50.8301436,4.340218399999999
DNK,Gerning,56.356623,9.7198049
DEU,Bonn,50.737429999999996,7.0982068
USA,Fall River,41.7014912,-71.1550451
JPN,Kawasaki Si,35.5308325,139.7029125
DEU,Dresden,51.0504088,13.737262099999999
GBR,Bolton Upon Dearne,53.518834,-1.316327
NLD,Vleuten,52.1092881,5.024135500000001
GBR,Pitstone,51.834247999999995,-0.6427919999999999
GBR,Shoreditch,51.5229106,-0.0777472
VNM,Ho Chi Minh City,10.8230989,106.6296638
GBR,Cheltenham,51.8993855,-2.0782533
GBR,Ashford,51.146465899999995,0.8750190000000001
USA,Ridgefield Park,40.857044200000004,-74.0215285
USA,Longmeadow,42.050102200000005,-72.5828642
FRA,Boulogne,50.725231,1.613334
ESP,Bormujos,37.3722503,-6.070134400000001
GBR,Lincoln,53.230688,-0.5405789999999999
TWN,Hsinchu,24.8138287,120.96747979999999
FRA,Ivry-sur-seine,48.813055,2.38822
CHE,Lucerne,47.05016819999999,8.3093072
ESP,Alcoy,38.6987066,-0.4810937
IND,Faridabad,28.4089123,77.31778940000001
RUS,Nizhniy Tagil,57.9214912,59.9816185
TZA,Bagamoyo,-6.4456337999999995,38.898941
BEL,Bierges,50.7113795,4.587168399999999
GBR,Wetherby,53.92705600000001,-1.384816
USA,Gwinn,46.28105559999999,-87.4409718
CHE,Euthal,47.1,8.81667
DEU,Kleinmachnow,52.4079274,13.2227111
USA,Riverbank,37.736011100000006,-120.9357139
ITA,Arenzano,44.405861200000004,8.686016699999998
GBR,Carlisle,54.892472999999995,-2.932931
GBR,Montrose,56.706922,-2.4661150000000003
ITA,Lucca,43.8429197,10.5026977
DEU,Wittenberg,51.873983100000004,12.6279659
GBR,Tetbury,51.639295000000004,-2.1581799999999998
ESP,Málaga,36.7211784,-4.4217198999999985
SVN,Maribor,46.5546503,15.6458812
UKR,Dnipropetrovsk,48.464717,35.046183
EGY,Ramadan City,30.292665500000002,31.7423434
GBR,Preston,53.763201,-2.70309
POL,Poznan,52.406374,16.9251681
FRA,Voiron,45.362713,5.591349
GBR,Dundee,56.46201800000001,-2.9707209999999997
USA,Carnegie,40.7651258,-73.97992359999998
IDN,Bandung,-6.917463900000001,107.61912279999999
ISR,Rehovot,31.892773,34.811271999999995
DEU,Suhl,50.6076846,10.6881255
DNK,Værløse,55.7835017,12.370985699999999
GBR,Newquay,50.41549699999999,-5.0737190000000005
GBR,Saffron Walden,52.022593,0.239215
FRA,Lannion,48.732084,-3.459144
MEX,Monterrey,25.686614199999998,-100.3161126
POL,Sopot,54.441581000000006,18.5600956
USA,Brainerd,46.35267329999999,-94.2020084
BRA,Porto Alegre,-30.0346471,-51.2176584
TZA,Nairobi,-1.2920658999999999,36.821946200000006
USA,Cohasset,42.24176749999999,-70.80365440000001
BEL,Lommel,51.230419299999994,5.3110063
IND,Darbhanga,26.154204500000002,85.89184540000001
GBR,Alderley Edge,53.301554,-2.237216
ISR,Affula,32.61049310000001,35.287921999999995
AUS,Canberra,-35.2809368,149.1300092
NOR,Fornebu,59.899518500000006,10.6286999
USA,Petoskey,45.373342799999996,-84.9553296
DEU,Kassel,51.3127114,9.4797461
NOR,Sandnes,58.853258499999995,5.7329455000000005
ISR,Tirat Karmel,32.762127,34.97298
USA,Gates Mills,41.517551899999994,-81.4034477
HKG,Sheung Wan,22.2863943,114.1491375
USA,West Kingston,41.48339620000001,-71.5532291
ESP,San Sebastian,43.318334,-1.9812313000000001
ITA,Capurso,41.0489013,16.9192635
DEU,Oberhaching,48.0277277,11.586917699999999
NZL,Avondale,-36.8935586,174.69270519999998
GBR,Maidstone,51.270363,0.522699
CAN,Spruce Grove,53.541119099999996,-113.91012909999999
GBR,Hengoed,51.646519,-3.2313099999999997
ISR,Migdal Hameq,32.6778114,35.2417497
GBR,Rotherham,53.432603500000006,-1.3635008999999998
DEU,Darmstadt,49.872825299999995,8.6511929
USA,Robbinsville,40.2162036,-74.61953270000001
LBN,Beirut,33.8937913,35.50177670000001
IRL,Kildare,53.2120434,-6.819470799999999
GBR,Alfreton,53.09744999999999,-1.382256
GBR,Chewton Mendip,51.27641810000001,-2.5774668
FRA,Le Rheu,48.101096999999996,-1.795384
POL,Katowice,50.26489189999999,19.023781500000002
EGY,Alexandria,31.2000924,29.9187387
NZL,Albany,-36.72705,174.6980485
USA,Maryland Heights,38.7131073,-90.4298401
GBR,Farnborough,51.2868939,-0.7526149999999999
CYP,Limassol,34.7071301,33.0226174
IND,Kovilpatti,9.1726696,77.8714879
JPN,Minato,35.658081300000006,139.7515077
GBR,Gateshead,54.95268000000001,-1.6034110000000001
GBR,Retford,53.32135599999999,-0.945503
TTO,New Jersey,40.0583238,-74.40566120000001
ARG,Mendoza,-32.8894587,-68.8458386
ISR,Ramat Yishai,32.704029,35.166003
DEU,Heroldsberg,49.5323509,11.1540547
DEU,Monheim,51.0891756,6.894575300000001
CHE,Reinach,47.4906819,7.589436500000001
DEU,Ravensburg,47.7782704,9.6121303
FRA,Joinville-le-pont,48.821267,2.472043
IND,Mysore,12.2958104,76.6393805
FRA,Champagne-au-mont-d'or,45.8000896,4.787033099999999
GBR,Sawbridgeworth,51.815540000000006,0.14720999999999998
FRA,Montrouge,48.816363,2.317384
ITA,Siena,43.31880899999999,11.330757400000001
DEU,Osnabrück,52.2799112,8.0471788
NOR,Skien,59.1881606,9.6127694
FRA,Bègles,44.812022999999996,-0.5437839999999999
CHE,Verbier,46.0960814,7.2285512
GBR,Musselburgh,55.941941,-3.053918
DEU,Leonberg,48.7960447,9.0095706
USA,Lombard,41.8800296,-88.00784349999998
ITA,Trento,46.074779299999996,11.121748599999998
MEX,Mérida,20.967370199999998,-89.5925857
ITA,Bergamo,45.698264200000004,9.677269800000001
CYP,Larnaka,34.9002535,33.6231723
GBR,Farrington Gurney,51.2989691,-2.5329749
ITA,Reggio Nell Emilia,44.698993200000004,10.6296859
GBR,Burnley,53.789287699999996,-2.2405035
USA,El Cerrito,37.9161326,-122.31076499999999
FRA,Libourne,44.91299799999999,-0.24398499999999998
GBR,Harrogate,53.99211999999999,-1.5418120000000002
GBR,Hammersmith,51.491187,-0.22373099999999999
PRT,Maia,41.2278891,-8.621049000000001
FRA,Gometz-la-ville,48.671414,2.126976
GBR,Bournemouth,50.719164,-1.880769
GBR,Marton-in-cleveland,54.53864,-1.206954
PRT,France,48.7504941,2.2798463
ZAF,Stellenbosch,-33.9321045,18.860152
GBR,Ringwood,50.844949,-1.7888169999999999
IND,Vellore,12.916516699999999,79.13249859999998
GBR,Tonbridge,51.195043,0.27568000000000004
FIN,Sipoo,60.376754000000005,25.268977
GBR,Southport,53.645708,-3.010113
KOR,Ansan,37.321877799999996,126.8308848
AUS,Osborne,-34.798889,138.49111100000002
GBR,Rayleigh,51.586385,0.6048709999999999
USA,Budd Lake,40.8712101,-74.73405229999999
DEU,Walldorf,49.3063689,8.642769300000001
DEU,Wendelsheim,49.7646314,7.993188900000001
DNK,Stenløse,55.76861599999999,12.198310000000001
USA,Mendham,40.7759334,-74.6007142
GBR,Staines-upon-thames,51.43148,-0.515525
JOR,Zarqa',32.0608187,36.094179499999996
MEX,Hidalgo,20.0910963,-98.76238740000001
IRL,Waterford,52.259319700000006,-7.110070200000001
ITA,Pescara,42.4617902,14.216089800000002
NLD,Oldenzaal,52.3116551,6.926828299999999
DEU,Waterloo,42.492785999999995,-92.3425775
ESP,Alicante,38.345996299999996,-0.49068549999999994
DNK,Hjallerup,57.166266,10.1478521
PAN,Pan De Azúcar,-22.9492586,-43.1545757
ITA,Follina,45.952778,12.118912
GBR,Odiham,51.254383000000004,-0.939525
USA,Chester,39.849557,-75.3557457
IND,Haryana,29.058775699999998,76.085601
DEU,Homburg,49.3295827,7.3398428
ESP,Pozuelo De Alarcón,40.4440627,-3.8058517
USA,Petersburg,37.2279279,-77.40192669999998
USA,Westland,42.32420399999999,-83.400211
IND,Bengaluru,12.9715987,77.5945627
GBR,Sutton Coldfield,52.57038499999999,-1.8240419999999997
USA,Frontenac,38.6404261,-90.41541090000001
GBR,Woking,51.316774,-0.5600349
GBR,Watford,51.656489,-0.39032
MMR,Yangon,16.840939000000002,96.173526
CHN,Fuzhou,26.074478,119.29648200000001
CHN,Nanping,26.641773999999998,118.17771
ITA,Treviso,45.6668893,12.2430437
ESP,Cuarte De Huerva,41.596214200000006,-0.9331146999999999
GBR,Paddock Wood,51.1813239,0.38477
CHN,Dalian Shi,38.91400300000001,121.614682
GBR,Pontypridd,51.60077399999999,-3.342314
GBR,Godalming,51.18573199999999,-0.612808
IRL,Ringsend,53.3418611,-6.2267120999999985
DEU,Mainz,49.992861700000006,8.2472526
BEL,Bruges,51.209348,3.2246995
FRA,Montreuil-sous-bois,48.863812,2.448451
ESP,Villaviciosa De Odón,40.362680700000006,-3.9139109
POL,Liszki,50.0389001,19.7688318
FRA,Maurepas,48.762358899999995,1.9453259999999999
GBR,Richmond,51.46131099999999,-0.303742
IND,Secunderabad,17.4399295,78.49827409999999
ISR,Tel Aviv-yafo,32.0852999,34.78176759999999
IND,Gujrat,22.258651999999998,71.1923805
GBR,Chelmsford,51.73558679999999,0.4685497
DEU,Erlangen,49.5896744,11.011961099999999
ISR,Even Yehuda,32.270042600000004,34.8809634
GBR,Kenilworth,52.349557,-1.58073
AUS,Milton,-35.3193792,150.43906230000002
CHE,Saint Gallen,47.424481799999995,9.376717300000001
GBR,Caernarfon,53.139551000000004,-4.273911
DEU,Lübeck,53.86546729999999,10.6865593
NLD,Zaandijk,52.4740433,4.8028179
IRL,Kinsale,51.70588529999999,-8.522232699999998
IND,Madhapur,17.448583499999998,78.39080349999998
GBR,Sittingbourne,51.340402000000005,0.7315959999999999
GBR,Langley-on-tyne,54.944489000000004,-2.26907
ITA,Modena,44.647128,10.9252269
BRA,Florianópolis,-27.594869800000005,-48.54821949999999
USA,Hanford,46.550683899999996,-119.4889741
FRA,Montreuil,48.863812,2.448451
GBR,Farington,53.70349399999999,-2.684352
GBR,Marlow,51.5719443,-0.7769421999999999
USA,Boulder Creek,37.12605780000001,-122.12218689999999
USA,Anacortes,48.51260449999999,-122.61267179999999
CAN,Trois-rivières,46.342982000000006,-72.54207159999999
ITA,Turin,45.0703393,7.686864
FRA,Uzerche,45.424065999999996,1.5634569999999999
AUS,West End,-27.4802,153.0122
USA,Calverton,40.90648729999999,-72.74343309999998
USA,Montrose,38.478319799999994,-107.87617379999999
IRL,Sligo,54.27661029999999,-8.476088800000001
FRA,Labège,43.536733399999996,1.5280556
FRA,Limoges,45.83361900000001,1.261105
IND,Indore,22.7195687,75.8577258
DEU,England,52.3555177,-1.1743197
CHN,Kunming,24.880095,102.832891
BGD,Dhaka,23.810332,90.4125181
GBR,Richmond Upon Thames,51.46131099999999,-0.303742
GBR,Perth,56.394994,-3.4308381000000003
GBR,Beaconsfield,51.602396,-0.6442409
DEU,Heilbronn,49.1426929,9.210878999999998
BRA,Vitória Do Mearim,-3.4602667,-44.87240449999999
PHL,Cebu City,10.3156992,123.88543659999999
MEX,Cabo San Lucas,22.890532699999998,-109.9167371
ITA,Venezia,45.440847399999996,12.315515099999999
GBR,Chislehurst,51.412626,0.077487
FRA,Neuilly-le-brignon,46.974447999999995,0.789453
CHN,Zhuhai,22.270978,113.576677
GBR,Houghton Le Spring,54.841016,-1.468691
SRB,Belgrade,44.786568,20.448921600000002
ITA,Montebelluna,45.775490999999995,12.0439904
GBR,Midsomer Norton,51.285199,-2.485936
ESP,Palma De Mallorca,39.5696005,2.6501603
BMU,Hamilton,32.2945837,-64.7858887
BRA,Maceió,-9.6498487,-35.7089492
SWE,Uppsala,59.85856380000001,17.6389267
CHN,Zhengzhou,34.746611,113.625328
BEL,Zwevegem,50.812925899999996,3.332698
USA,Meriden,41.5381535,-72.80704349999998
POL,Cracow,50.06465009999999,19.9449799
CAN,Lower Nicola,50.156549,-120.8797919
USA,Leoma,35.16146989999999,-87.34807339999998
USA,Blue Point,40.74398720000001,-73.03455389999998
SWE,Bodafors,57.50394780000001,14.7079587
ESP,La Muela,41.5820467,-1.1173153999999998
GBR,Glenrothes,56.20084199999999,-3.1598599999999997
GBR,Teddington,51.426799,-0.331342
USA,Colleyville,32.8809603,-97.155012
DNK,Skanderborg,56.037247,9.9297989
CHN,Harbin,45.80377499999999,126.534967
FRA,Morlaix,48.577613,-3.8282279999999997
FRA,Colomiers,43.612189,1.3365790000000002
ISR,Rishon Le Zion,31.973001500000002,34.7925013
GBR,Romsey,50.988929999999996,-1.49658
NZL,Manukau,-36.986859700000004,174.88137319999998
CHE,Schindellegi,47.1748077,8.712788699999999
IND,Kochi,9.9312328,76.26730409999998
DNK,Korsør,55.32576299999999,11.1493901
MAR,Casablanca,33.5731104,-7.589843399999999
GBR,Amersham,51.6755179,-0.6072409999999999
DEU,Chemnitz,50.827845,12.921369699999998
USA,Edwards,39.644985999999996,-106.5942
CHN,Weihai,37.513068,122.120419
SWE,Solna,59.36419679999999,18.012423100000003
ESP,Palma Del Río,37.69821710000001,-5.2801691
USA,Jamestown,37.2116383,-76.7752102
CHN,Jinan,36.6512,117.12009499999999
CHN,Sanhe,39.982718,117.078294
CHN,Yichang,30.691965999999997,111.28647099999999
GBR,Truro,50.263195,-5.051041000000001
USA,Old Chatham,42.4409581,-73.5623135
FRA,Isques,50.679757,1.654698
USA,Doral,25.8195424,-80.3553302
USA,Holden,38.7320429,-93.9931845
DEU,Bernried,47.864397,11.283753599999999
FRA,Metz-tessy,45.938886100000005,6.1036278
DNK,Allerød,55.8684723,12.3429773
POL,Gdansk,54.35202520000001,18.6466384
GBR,Newport-on-tay,56.440473,-2.940732
USA,North East,43.2994285,-74.21793260000003
USA,Canonsburg,40.262570200000006,-80.18727969999998
FRA,Le Chesnay,48.82541500000001,2.130544
ESP,Las Rozas,40.4935329,-3.8757916
AUS,Bentley,-33.916197100000005,151.19444009999998
ESP,Seville,37.3890924,-5.984458900000001
CHN,Baoji,34.363184000000004,107.237743
GBR,Matlock,53.137156000000004,-1.551774
DEU,Weßling,48.0745018,11.248311099999999
LIE,Eschen,47.2050219,9.5240771
USA,Sugar Hill,34.1064895,-84.0335197
USA,Canton Center,41.856375799999995,-72.915604
GBR,Stockton-on-tees,54.5704551,-1.3289821000000002
USA,Buena,39.5314776,-74.9384135
GBR,Wimbledon,51.41833889999999,-0.2206288
USA,Capitol Heights,38.8851122,-76.9158068
ESP,Donostia-san Sebastián,43.318334,-1.9812313000000001
USA,Old Lyme,41.3159315,-72.3289715
GBR,Kings Langley,51.716249,-0.456157
KOR,Daejeon,36.3504119,127.38454750000001
ESP,Tarragona,41.11888270000001,1.2444909
BEL,Pittem,50.9942781,3.2666707
GBR,Westminster,51.4974948,-0.13565829999999998
USA,Pleasant Ridge,42.47114699999999,-83.14214820000001
DNK,Herlev,55.730275,12.424899900000002
BGR,Shumen,43.2712398,26.936128600000004
FRA,Martillac,44.712697999999996,-0.5430560000000001
GBR,Abercynon,51.647512000000006,-3.3293529000000004
SWE,Upplands-väsby,59.51961,17.92834
USA,Wood Dale,41.9633625,-87.9789562
JPN,Yokohama-shi,35.4436739,139.6379639
ISR,Kafr Saba,32.178195,34.90761
BRA,Camboriú,-27.001596600000003,-48.6379041
ESP,San Sebastián De Los Reyes,40.558967200000005,-3.6261976000000002
SWE,Gävle,60.6748796,17.141272600000004
GRC,Vólos,39.366584,22.950676899999998
ESP,Izurza,43.1472839,-2.6443644
SLV,San Salvador,13.692940300000002,-89.2181911
GBR,Pyle,51.528762,-3.6931599999999998
SWE,Skövde,58.3902782,13.846120800000001
AUS,Collingwood,-37.8019,144.98815
GBR,Ipswich,52.056736,1.14822
AUS,Mascot,-33.929632399999996,151.19462230000002
FRA,La Ciotat,43.17365299999999,5.605155
