country_code,city,Latitude,Longitude
GBR,Kidderminster,52.388596,-2.2496839
USA,North Augusta,33.5018026,-81.9651152
GBR,Middlesbrough,54.574227,-1.234956
DEU,Leopoldshafen,49.0788756,8.391582699999999
DEU,Eßlingen,48.7433425,9.320112199999999
ISR,Bustan Hagalil,32.948636,35.08068799999999
BEL,Nivelles,50.59787,4.32851
USA,Allendale,33.0079345,-81.3084405
ISR,Lehavim,31.373835,34.816952
BEL,Lochristi,51.0974612,3.8378242
DEU,Hanover,52.3758916,9.732010400000002
AUT,Unterpremstatten,46.96795290000001,15.4032558
GBR,Babraham,52.1308776,0.2092987
CHE,Zug,47.1661672,8.5154946
USA,Alliance,40.9153362,-81.10593089999999
DEU,Potsdam,52.3905689,13.0644729
DNK,Hvidovre,55.64252200000001,12.4753859
UGA,Kampala,0.3475964,32.5825197
FRA,Courbevoie,48.900552,2.25929
HRV,Osijek,45.5549624,18.6955144
CHL,Puerto Varas,-41.3167,-72.9833
USA,Galveston,29.3013479,-94.7976958
CHE,Epalinges,46.54885729999999,6.674199
LBN,Joünié,33.9842691,35.6344491
ITA,San Lazzaro,44.4689738,11.4218161
ESP,Bilbao,43.2630126,-2.9349852
IND,Bhubaneswar,20.2960587,85.8245398
AUS,Prahran,-37.852,144.998
CHE,Ecublens,46.5296363,6.561525199999999
GBR,Guildford,51.23622,-0.570409
ITA,Brescia,45.5415526,10.2118019
GBR,Stow Cum Quy,52.2231088,0.225205
NLD,Eindhoven,51.44164199999999,5.4697225
GBR,Reading,51.4542645,-0.9781303
GBR,Coventry,52.406822,-1.519693
BEL,Antwerpen,51.2194475,4.4024643
AUT,Vienna,48.2081743,16.3738189
PHL,Chicago,39.8743959,-75.2424229
ARE,Abu Dhabi,24.453884,54.3773438
USA,American Falls,42.7860226,-112.8544377
ISR,Petah Tiqva,32.084041,34.887762
ITA,Cagliari,39.2238411,9.1216613
ZAF,Johannesburg,-26.2041028,28.0473051
RUS,Novosibirsk,54.9832693,82.8963831
ISR,Netanya,32.321458,34.853196
GBR,Binton,52.1855031,-1.7946681
USA,Windber,40.2397986,-78.8350223
USA,Rensselaer Falls,44.5920057,-75.31910239999999
DEU,Passau,48.5667364,13.4319466
FRA,Tours-en-vimeu,50.0375889,1.680379
ITA,Catania,37.5078772,15.0830304
NOR,Sarpsborg,59.28407290000001,11.1094028
BEL,Ghent,51.0543422,3.7174243
IND,Pune,18.5204303,73.8567437
SWE,Lund,55.7046601,13.1910073
GBR,Cirencester,51.718495,-1.968243
FRA,Flins-sur-seine,48.9646526,1.8707273
FRA,Montpellier,43.610769,3.876716
DNK,Lyngby,55.763516,12.4949429
AUS,Adelaide,-34.9284989,138.6007456
EGY,6 October City,29.9285429,30.9187827
DEU,Frankfurt,50.1109221,8.6821267
CHE,Solothurn,47.2088348,7.532291
FIN,Turku,60.4518126,22.2666302
NOR,Tiller,63.36056000000001,10.3949418
NLD,Rotterdam,51.9244201,4.4777326
BEL,Antwerp,51.2194475,4.4024643
GBR,Chippenham,51.461514,-2.1195157
FRA,Rennes,48.117266,-1.6777926
GBR,Newbury,51.401409,-1.3231139
IND,Andheri,19.113645,72.8697339
CHE,Renens,46.53381,6.59137
BEL,Hasselt,50.93069,5.332479999999999
ITA,Roma,41.9027835,12.4963655
IND,Kolkata,22.572646,88.36389500000001
PRT,Matosinhos,41.1844362,-8.696277499999999
USA,Ansonia,41.34620779999999,-73.07899689999999
USA,Hopkins,39.3299013,-76.6205177
DEU,Regensburg,49.0134297,12.1016236
AUS,Southbank,-37.829,144.957
GBR,Milton Keynes,52.0406224,-0.7594171
FRA,Noisy-le-roi,48.843815,2.064579
GBR,Winnersh,51.428089,-0.879365
SWE,Västra Frölunda,57.6528971,11.9105525
LUX,Luxemburg,49.815273,6.129582999999999
USA,Natchitoches,31.7607195,-93.08627489999999
MYS,Kuala Lumpur,3.139003,101.686855
BEL,Genk,50.96613,5.5021
CHL,Viña Del Mar,-33.0153481,-71.55002759999999
PAK,Karachi,24.8607343,67.0011364
CZE,Prague,50.0755381,14.4378005
ARE,Dubai,25.2048493,55.2707828
IRL,Ennis,52.8474255,-8.988738399999999
FRA,Mérignac,44.8305935,-0.7103052
FRA,Bièvres,48.754517,2.214436
FRA,Puteaux,48.88474799999999,2.23964
ISR,Bet Shemesh,31.747041,34.988099
GBR,Newcastle,54.978252,-1.61778
GBR,Trowbridge,51.319664,-2.208853
AUS,Peregian Beach,-26.480556,153.095556
IND,Noida,28.5355161,77.3910265
GBR,Abertillery,51.732161,-3.135369
ARG,Mar Del Plata,-38.0054771,-57.5426106
AUS,Subiaco,-31.9469931,115.8285548
GBR,Birmingham,52.48624299999999,-1.890401
USA,Dickinson,46.8791756,-102.7896242
IND,Jaipur,26.9124336,75.7872709
FRA,Bordeaux,44.837789,-0.57918
GBR,Caerphilly,51.578829,-3.218134
AUS,Ultimo,-33.88223,151.19696
POL,Bielsko-biala,49.8223768,19.0583845
GBR,Clifton,51.46615509999999,-2.6200362
DEU,Cologne,50.937531,6.9602786
USA,Billings,45.7832856,-108.5006904
CHE,Basel,47.5595986,7.5885761
IND,Chennai,13.0826802,80.2707184
AUS,Surry Hills,-33.886111,151.211111
CHN,Haidian,39.959953,116.298326
DEU,Düsseldorf,51.2277411,6.7734556
USA,Okemos,42.722257,-84.4274744
BEL,Heist-op-den-berg,51.07443,4.72952
USA,Avenal,36.0041223,-120.1290272
USA,Pekin,40.5675388,-89.640658
USA,Fort Ripley,46.1660777,-94.36028069999999
RUS,Chelyabinsk-40,55.71381,60.7009592
ISR,Yavneh,31.877958,34.739449
RUS,Kazan,55.7878944,49.1233294
RUS,Naberezhnyye Chelny,55.7305685,52.38928850000001
FIN,Vantaa,60.29335239999999,25.0377686
ROM,Bucharest,44.4267674,26.1025384
GBR,Loughborough,52.772099,-1.206166
USA,Bel Air,34.1002455,-118.459463
DEU,Köln,50.937531,6.9602786
AUT,Innsbruck,47.2692124,11.4041024
GBR,Lancaster,54.046575,-2.8007399
DEU,Magdeburg-rothensee,52.1765429,11.6589679
DEU,Meiningen,50.5739121,10.4190129
BEL,Louvain-la-neuve,50.66808100000001,4.6118324
USA,Simsbury,41.8540094,-72.82791499999999
GBR,Witney,51.7859365,-1.4850544
BHS,Nassau,25.0443312,-77.3503609
FRA,Le Petit Paris,48.8452828,2.3422937
RUS,Nizhniy Novgorod,56.3268684,44.0058793
ITA,Firenze,43.7695604,11.2558136
DNK,Fredensborg,55.974684,12.4058351
MEX,Cuajimalpa,19.3557507,-99.2993504
ITA,Sassari,40.7259269,8.5556826
NGA,Ikeja,6.601838,3.3514863
ESP,Terrassa,41.563211,2.0088747
ITA,Trieste,45.6495264,13.7768182
ESP,A Coruña,43.3623436,-8.4115401
UKR,Kyiv,50.4501,30.5234
DEU,Tutzing,47.9125117,11.2772666
EGY,Cairo,30.0444196,31.2357116
CHE,Bern,46.9479739,7.4474468
GBR,Leighton Buzzard,51.9196839,-0.6606569999999999
PHL,Davao City,7.190708,125.455341
PHL,Quezon City,14.6760413,121.0437003
ISR,Kfar Saba,32.178195,34.90761
ARM,Yerevan,40.1872023,44.515209
JPN,Tsukuba,36.0835255,140.0764454
GBR,Altrincham,53.38690459999999,-2.3488983
GBR,Cheadle,53.394361,-2.214115
TUR,Çan,38.4390882,27.1439515
SWE,Luleå,65.584819,22.1567026
ITA,Palermo,38.11569,13.3614868
GBR,Southampton,50.90970040000001,-1.4043509
POL,Kraków,50.06465009999999,19.9449799
NLD,Breukelen,52.1710222,5.0013289
USA,Cedar Knolls,40.821763,-74.4500053
USA,Chadds Ford,39.8653481,-75.5684254
DEU,Aschheim,48.1723102,11.7159097
MDA,Chisinau,47.0104529,28.8638102
CHE,Balerna,45.8484251,9.0077495
GBR,Cranfield,52.0686347,-0.6087410999999999
CHN,Xian,34.341574,108.93977
CZE,Pardubice,50.0343092,15.7811994
USA,West Boothbay Harbor,43.8523045,-69.62810139999999
DEU,Hamburg,53.5510846,9.9936819
GHA,Accra,5.6037168,-0.1869644
GBR,Stoke-on-trent,53.002668,-2.179404
GBR,Chester,53.193392,-2.893075
CHL,Providencia,-33.4314474,-70.6093325
TUR,Izmir,38.4367294,27.1411855
AUS,Burleigh Heads,-28.104,153.436
NLD,Haarlem,52.3873878,4.6462194
USA,Kihei,20.7644275,-156.4450063
USA,La Mesa,32.7678287,-117.0230839
IRL,Tralee,52.2713096,-9.6999325
CAN,Saint-laurent,41.8996721,-87.62715089999999
ZAF,Tokai,-34.0621045,18.4409577
NLD,Hoevelaken,52.1723953,5.4642877
ISR,Jerusalem,31.768319,35.21371
FRA,Saint-priest-ligoure,45.649583,1.28942
SGP,Midview City,1.3590081,103.8339108
GBR,Chertsey,51.386491,-0.509456
PRT,Guimarães,41.44253,-8.2917857
GBR,Bridgend,51.504286,-3.576945
ESP,Noáin,42.75923969999999,-1.6333848
AUS,Thebarton,-34.9141491,138.5725146
FRA,Romainville,48.886112,2.435048
ISR,Lod,31.951014,34.888075
FIN,Oulu,65.0120888,25.4650772
CHN,Xianyang,34.329605,108.708991
AUS,Notting Hill,-37.9048347,145.1458611
USA,Hercules,38.0171441,-122.2885808
BEL,Marche-en-famenne,50.2282896,5.344160599999999
TUN,Tunis,36.8458578,10.2190745
USA,Streamwood,42.0255827,-88.17840849999999
GBR,Aldermaston,51.3838496,-1.1532939
DEU,Aachen,50.7753455,6.083886800000001
CAN,Lachine,45.441347,-73.68858469999999
CHN,Changzhou,31.811226,119.974061
KOR,Dongan,42.5519902,-82.9495256
USA,Gresham,45.5098502,-122.4347608
IND,Guwahati,26.1445169,91.7362365
AUS,Western Junction,-41.5545281,147.2091657
GBR,Northampton,52.240477,-0.9026560000000001
NLD,Utrecht,52.09073739999999,5.1214201
JPN,China,39.973922,116.426915
GBR,Hayes,51.516758,-0.436786
ISR,Ramat Gan,32.068424,34.824785
BRA,João Pessoa,-7.119495799999999,-34.8450118
GBR,Brentford,51.486073,-0.3101169
CHE,Luzern,47.05016819999999,8.3093072
GBR,Exeter,50.718412,-3.533899
THA,Phla,12.6869344,101.024166
BRA,Campinas,-22.9329252,-47.073845
BEL,Gosselies,50.4687201,4.431955900000001
FRA,Grenoble,45.188529,5.724524
CYP,Nicosia,35.1855659,33.38227639999999
ESP,Paterna,39.5037093,-0.4431618
DNK,Aarhus,56.162939,10.203921
USA,Spooner,45.8224475,-91.88934309999999
USA,Pipersville,40.4259686,-75.1393428
DEU,Zwingenberg,49.7250007,8.6109754
NPL,Kathmandu,27.7172453,85.3239605
ESP,Mataró,41.5381124,2.4447406
DEU,Feldkirchen-westerham,47.9140623,11.8638687
DEU,München,48.1351253,11.5819805
ISR,Caesarea,32.519016,34.904544
ESP,Boadilla Del Monte,40.4122794,-3.8887699
USA,Mount Horeb,43.008608,-89.7384562
PHL,Pasig,14.5763768,121.0851097
GBR,Brighton,50.82253000000001,-0.137163
USA,Silt,39.5485917,-107.6561707
CAN,Brampton,43.7315479,-79.7624177
ISR,Neve Ilan,31.807585,35.080922
CHN,Chongqing,29.4315861,106.912251
NOR,Oslo,59.9138688,10.7522454
JPN,Shibuya,35.6619707,139.703795
DEU,Oldenburg In Holstein,54.2904694,10.8899227
ITA,Torino,45.0703393,7.686864
AUS,Richmond,-37.823,144.998
USA,Branson,36.6436731,-93.21851439999999
IND,Goa,15.2993265,74.12399599999999
GBR,Leamington Spa,52.2851905,-1.5200789
GBR,Alton Barnes,51.356863,-1.849501
DEU,Leipzig,51.3396955,12.3730747
IDN,Surabaya,-7.2801529,112.6844745
GBR,Kent,51.2787075,0.5217254000000001
USA,Lake Havasu City,34.483901,-114.3224548
FRA,Petit-quevilly,49.42989499999999,1.054325
CHN,Nanchang,28.682892,115.858197
GBR,Ware,51.810437,-0.028177
FRA,Toulouse,43.604652,1.444209
AUS,Newcastle,-32.9282712,151.7816802
ITA,Napoli,40.8517983,14.26812
USA,Oroville,39.5137752,-121.556359
DEU,Werl,51.5583773,7.9114426
AUS,South Melbourne,-37.835,144.96
RUS,Ekaterinburg,56.8430993,60.64540859999999
IND,Mangalore,12.9141417,74.8559568
GBR,Linlithgow,55.9716266,-3.6025847
CMR,Buea,4.1559658,9.2632243
ISR,Kefar Netter,32.271928,34.871979
GBR,Salford,53.48752349999999,-2.2901264
GBR,Devizes,51.3489069,-1.994828
USA,Canfield,41.0250584,-80.7609121
GRC,Athens,37.9838096,23.7275388
GBR,Macclesfield,53.258663,-2.119287
USA,Mentor,33.6917403,-117.8669481
BEL,Mont-saint-guibert,50.6347043,4.6106474
CHE,Winterthur Töss,47.4988196,8.723688899999999
USA,Bethany,41.4217637,-72.9970496
KOR,Seongnam,37.4449168,127.1388684
IRL,Cork,51.8985143,-8.4756035
GBR,Newport,51.584151,-2.997664
BEL,Leuven,50.8798438,4.7005176
ISR,Nazareth Illit,32.711539,35.324812
SRB,Novi Sad,45.2671352,19.8335496
GBR,Stirling,56.1165227,-3.9369029
HUN,Ráckeve,47.15968609999999,18.9385715
BEL,Liège,50.6325574,5.5796662
FRA,Le Kremlin-bicêtre,48.810108,2.356972
IND,Cochin,9.9312328,76.26730409999999
AUS,Albion Park,-34.5759492,150.7737333
NOR,Asker,59.7511875,10.4284602
MYS,Penang,5.4163935,100.3326786
IRL,Limerick,52.6638367,-8.6267343
DNK,Frederiksberg,55.677069,12.513321
USA,Ocala,29.1871986,-82.14009229999999
FRA,Gentilly,48.8138999,2.344688
FRA,Croissy-beaubourg,48.8279179,2.659396
GBR,Slough,51.51053839999999,-0.5950405999999999
USA,Vicksburg,32.3526456,-90.877882
GBR,Didcot,51.60804400000001,-1.24484
DEU,Laupheim,48.2303503,9.8829174
GBR,Bacup,53.707167,-2.201259
ISR,Yoqne`am `illit,32.660225,35.104606
ITA,Bologna,44.494887,11.3426162
SWE,Malma,55.604981,13.003822
ISR,Or Yehuda,32.029748,34.85617300000001
FRA,Évry,48.629828,2.441782
USA,Destin,30.3935337,-86.4957833
GBR,Camberley,51.3353899,-0.742856
AUT,Villach,46.60856,13.85062
DEU,Wetzlar,50.5589802,8.5081645
MEX,Garza García,25.6573447,-100.4017501
IND,Nasrapur,18.2493213,73.87976259999999
SAU,Riyadh,24.7135517,46.6752957
LUX,Schuttrange,49.6222202,6.2737568
NLD,Wageningen,51.9691868,5.6653948
JPN,Osaka,34.6937249,135.5022535
USA,Wellsville,42.1220124,-77.94805749999999
GBR,Leeds,53.8007554,-1.5490774
CHN,Xiamen,24.479833,118.089425
GBR,Luton,51.8786707,-0.4200255
USA,Crofton,39.0017772,-76.68746709999999
GBR,Oldbury,52.504923,-2.015907
CHN,Quzhou,28.970079,118.859457
ESP,Granada,37.1773363,-3.5985571
PRT,Oeiras,38.69686069999999,-9.314601399999999
CYM,Grand Cayman,19.3221698,-81.2408689
USA,Diamond Bar,34.0286226,-117.8103367
PRT,Porto Salvo,38.7260913,-9.3062823
USA,Wrentham,42.0667652,-71.3281114
USA,North Kansas City,39.14290810000001,-94.5729781
DEU,Martinsried,48.1089197,11.451958
JOR,Amman,31.9539494,35.910635
NOR,Hvalstad,59.86068599999999,10.4638591
IRL,Glasnevin,53.37889029999999,-6.2668995
HRV,Zagreb,45.8150108,15.9819189
FRA,Arcueil,48.80486,2.334955
KEN,Mombasa,-4.0434771,39.6682065
MEX,Guadalajara,20.6596988,-103.3496092
BEL,Mechelen-bovelingen,50.74054,5.26049
GBR,Corby,52.49229829999999,-0.6842332999999999
IND,Delhi,28.7040592,77.10249019999999
UKR,Odessa,46.482526,30.7233095
DEU,Essen,51.4556432,7.0115552
EST,Tartu,58.37798299999999,26.7290383
POL,Warszawa,52.2296756,21.0122287
RUS,Samara,53.203772,50.1606382
POL,Wroclaw,51.1078852,17.0385376
GBR,Boston Spa,53.905682,-1.356251
CAN,Saint-lazare-de-bellechasse,46.653007,-70.8069881
GBR,Saint Albans,51.752725,-0.339436
CHL,Temuco,-38.7359018,-72.5903739
ESP,Valladolid,41.652251,-4.724532099999999
USA,Orefield,40.63495090000001,-75.5849281
USA,Valparaiso,41.4730948,-87.0611412
GBR,Welwyn Garden City,51.8031689,-0.208661
ISR,Or Akiva,32.509965,34.920394
HKG,Cyberport,22.2622066,114.1306892
FRA,Sèvres,48.8212407,2.2109771
COL,Cundinamarca,5.026002999999999,-74.0300122
GRC,Patras,38.2466395,21.734574
ARG,Puerto Madero,-34.6177194,-58.3620561
BRA,Recife,-8.0522404,-34.9286096
IND,Ahmedabad,23.022505,72.5713621
DNK,Valby,55.66165849999999,12.5167753
AUS,Gold Coast,-28.016667,153.4
HKG,Wan Chai,22.276022,114.1751471
GBR,Windsor,51.4817279,-0.613576
USA,Newfoundland,41.0463254,-74.4361497
ISR,Ramat Hasharon,32.137793,34.840278
AUS,South Grafton,-29.7256818,152.9382447
LUX,Esch-sur-alzette,49.5008805,5.9860925
NOR,Lysaker,59.9131287,10.640499
DEU,Ismaning,48.2258973,11.6742738
SWE,Sundsvall,62.390811,17.306927
CHE,Vevey,46.4628333,6.8419192
USA,Santee,32.8383828,-116.9739167
GBR,Derby,52.9225301,-1.4746186
USA,Lake Wales,27.9014133,-81.58590989999999
USA,Plum Branch,33.8487376,-82.259846
GBR,Durham,54.77525,-1.584852
BEL,Diepenbeek,50.91083,5.41336
GBR,Solihull,52.411811,-1.77761
AUS,Buderim,-26.685,153.053
GBR,Hamilton,-20.3518817,148.9572514
CZE,Brno,49.1950602,16.6068371
THA,Chonburi,13.3611431,100.9846717
GBR,Bedford,52.1386394,-0.4667782
NOR,Ballstad,68.0755764,13.548148
DEU,Frankfurt Am Main,50.1109221,8.6821267
FRA,Eurville,48.584418,5.036163999999999
FIN,Tampere,61.4977524,23.7609535
USA,Hazelwood,38.7714396,-90.3709489
GBR,Livingston,55.90070799999999,-3.518068
GBR,Stafford,52.806693,-2.12066
USA,Saint Louis Park,44.9597376,-93.3702186
LTU,Klaipeda,55.70329479999999,21.1442795
MEX,Santo Domingo Zanatepec,16.4794342,-94.35193939999999
COL,Caracas,10.4805937,-66.90360629999999
FRA,Holtzheim,48.560479,7.649515999999999
SWE,Falkenberg,56.90273329999999,12.4888013
USA,Purchase,41.0400135,-73.7144477
MEX,Guanajuato,21.0190145,-101.2573586
DEU,Nuremberg,49.4521018,11.0766654
CHE,Windisch,47.4789604,8.2159655
GBR,Aberdeen,57.149717,-2.094278
ITA,Legnano,45.5983403,8.9142485
DEU,Freiburg,47.9990077,7.842104299999999
SWE,Partille,57.7366497,12.1251968
BEL,Gent,51.0543422,3.7174243
ESP,Murcia,37.9922399,-1.1306544
ECU,Quito,-0.1806532,-78.4678382
USA,Bethel,41.6837659,-74.8719284
GBR,Taunton,51.015344,-3.106849
CHE,Wilderswil,46.6652174,7.8689183
USA,Rancho Mirage,33.739744,-116.41279
AUT,Dornbirn,47.4124,9.743789999999999
GBR,Strathaven,55.675627,-4.064323000000001
GBR,Canterbury,51.280233,1.0789089
ITA,Verona,45.43838419999999,10.9916215
USA,Owasso,36.2695388,-95.8547119
USA,Scandia,45.2535777,-92.8057669
GBR,Chepstow,51.641856,-2.673804
CHE,Wadenswil,47.2296871,8.6718189
MLT,Valletta,35.8989085,14.5145528
AUS,Wollongong,-34.4278121,150.8930607
HKG,Kowloon City,22.3232097,114.1855505
GBR,Cornwell,51.941499,-1.6086339
NLD,Leiden,52.1601144,4.4970097
GBR,Colchester,51.895927,0.8918740000000001
GBR,Hove,50.8279319,-0.168749
KOR,Bundangdong,37.3671291,127.1445337
USA,Corpus Christi,27.8005828,-97.39638099999999
CHE,Schlieren,47.3982611,8.448795
POL,Gdynia,54.5188898,18.5305409
JPN,Chiba,35.6074041,140.1065366
SVN,Ljubljana,46.0569465,14.5057515
DEU,Ilmenau,50.6843502,10.9254728
GBR,Birkenhead,53.38999099999999,-3.023009
IND,Ghaziabad,28.6691565,77.45375779999999
ISR,Yavne,31.877958,34.739449
DEU,Holzgerlingen,48.63942549999999,9.018112799999999
DEU,Tübingen,48.5216364,9.0576448
RUS,Perm,58.00916830000001,56.22696740000001
USA,Plantation,26.1275862,-80.23310359999999
CHN,Tianjin,39.3433574,117.3616476
CAN,Drummondville,45.8802909,-72.4842824
GBR,Snodland,51.3313,0.445068
USA,West Springfield,42.1070383,-72.6203675
USA,Old Greenwich,41.0232624,-73.5652049
NLD,Waardenburg,51.8316905,5.2570147
FRA,Roubaix,50.6927049,3.177847
FRA,Issy-les-moulineaux,48.8245306,2.2743419
DEU,Rostock,54.0924406,12.0991466
USA,Tiverton,41.6259211,-71.2134231
USA,Auburn University,32.5933574,-85.4951663
MEX,Naucalpan De Juárez,19.4630841,-99.245302
GBR,Frensham,51.16119740000001,-0.776512
CHE,Fribourg,46.8064773,7.161971899999999
MEX,León,21.1250077,-101.6859605
CAN,Scarborough,43.7764258,-79.2317521
CHN,Dandong,40.000787,124.35445
DNK,Vejle,55.7113112,9.536354
DEU,Gauting,48.0696838,11.3784087
USA,Maine,45.253783,-69.4454689
SVK,Bratislava,48.1485965,17.1077478
GBR,Newhaven,50.79307000000001,0.045574
ISR,Nazareth,34.5653196,-102.1175404
CZE,Praha,50.0755381,14.4378005
ISR,Gan Yoshiya,32.349487,34.996245
ITA,Santo Stefano Di Cadore,46.5580169,12.5496237
FRA,Bagneux,48.796696,2.31002
IND,Trivandrum,8.5241391,76.9366376
GBR,Bangor,53.22739,-4.129263
USA,Pleasantville,39.3898388,-74.5240422
COL,Medellín,6.2476376,-75.56581530000001
USA,Streetsboro,41.2392227,-81.3459405
AUS,Hobart,-42.8821377,147.3271949
ITA,Naples,40.8517983,14.26812
ROM,Targu Jiu,45.0314279,23.2689393
BRA,Belo Horizonte,-19.9166813,-43.9344931
AUS,Cottesloe,-31.9896506,115.7630503
USA,Pleasant Prairie,42.5530753,-87.9334118
GBR,Tring,51.79607799999999,-0.655879
GBR,Coleraine,55.1325802,-6.664610300000001
NLD,Alkmaar,52.6323813,4.753375399999999
NGA,Lekki,6.4698419,3.5851718
MYS,Petaling Jaya,3.1278871,101.5944885
BEL,Vosselaar,51.31473,4.88768
AUS,Balmain,-33.85895,151.17906
IDN,Dki Jakarta,-6.2087634,106.845599
RUS,Astrakhan,46.3586008,48.05694829999999
GBR,Cardiff,51.48158100000001,-3.17909
GBR,Slinfold,51.070901,-0.404297
USA,Harker Heights,31.0835102,-97.6597376
CHE,Lugano,46.0036778,8.951051999999999
DEU,Bochum,51.4818445,7.216236299999999
GBR,Euston,51.5265302,-0.130063
FRA,Moirans,45.326168,5.564722000000001
NLD,Castricum,52.5452585,4.6727354
CHN,Nanjing,32.060255,118.796877
CYM,George Town,19.2869323,-81.3674389
LUX,Leudelange,49.5658269,6.0578061
ITA,Florence,43.7695604,11.2558136
BEL,Saint-gilles,50.8301436,4.340218399999999
DNK,Gerning,56.356623,9.7198049
DEU,Bonn,50.73743,7.0982068
USA,Fall River,41.7014912,-71.1550451
JPN,Kawasaki Si,35.5308325,139.7029125
DEU,Dresden,51.0504088,13.7372621
GBR,Bolton Upon Dearne,53.518834,-1.316327
NLD,Vleuten,52.1092881,5.0241355
GBR,Pitstone,51.834248,-0.6427919999999999
GBR,Shoreditch,51.5229106,-0.0777472
VNM,Ho Chi Minh City,10.8230989,106.6296638
GBR,Cheltenham,51.8993855,-2.0782533
GBR,Ashford,51.1464659,0.875019
USA,Ridgefield Park,40.8570442,-74.0215285
USA,Longmeadow,42.0501022,-72.5828642
FRA,Boulogne,50.725231,1.613334
ESP,Bormujos,37.3722503,-6.0701344
GBR,Lincoln,53.230688,-0.5405789999999999
TWN,Hsinchu,24.8138287,120.9674798
FRA,Ivry-sur-seine,48.813055,2.38822
CHE,Lucerne,47.05016819999999,8.3093072
ESP,Alcoy,38.6987066,-0.4810937
IND,Faridabad,28.4089123,77.3177894
RUS,Nizhniy Tagil,57.9214912,59.9816185
TZA,Bagamoyo,-6.4456338,38.898941
BEL,Bierges,50.7113795,4.587168399999999
GBR,Wetherby,53.92705600000001,-1.384816
USA,Gwinn,46.28105559999999,-87.4409718
CHE,Euthal,47.1,8.81667
DEU,Kleinmachnow,52.4079274,13.2227111
USA,Riverbank,37.7360111,-120.9357139
ITA,Arenzano,44.4058612,8.6860167
GBR,Carlisle,54.892473,-2.932931
GBR,Montrose,56.706922,-2.466115
ITA,Lucca,43.8429197,10.5026977
DEU,Wittenberg,51.8739831,12.6279659
GBR,Tetbury,51.639295,-2.15818
ESP,Málaga,36.7211784,-4.421719899999999
SVN,Maribor,46.5546503,15.6458812
UKR,Dnipropetrovsk,48.464717,35.046183
EGY,Ramadan City,30.2926655,31.7423434
GBR,Preston,53.763201,-2.70309
POL,Poznan,52.406374,16.9251681
FRA,Voiron,45.362713,5.591349
GBR,Dundee,56.462018,-2.970721
USA,Carnegie,40.7651258,-73.97992359999999
IDN,Bandung,-6.9174639,107.6191228
ISR,Rehovot,31.892773,34.811272
DEU,Suhl,50.6076846,10.6881255
DNK,Værløse,55.7835017,12.3709857
GBR,Newquay,50.41549699999999,-5.073719
GBR,Saffron Walden,52.022593,0.239215
FRA,Lannion,48.732084,-3.459144
MEX,Monterrey,25.6866142,-100.3161126
POL,Sopot,54.441581,18.5600956
USA,Brainerd,46.3526733,-94.2020084
BRA,Porto Alegre,-30.0346471,-51.2176584
TZA,Nairobi,-1.2920659,36.8219462
USA,Cohasset,42.24176749999999,-70.8036544
BEL,Lommel,51.2304193,5.3110063
IND,Darbhanga,26.1542045,85.8918454
GBR,Alderley Edge,53.301554,-2.237216
ISR,Affula,32.6104931,35.287922
AUS,Canberra,-35.2809368,149.1300092
NOR,Fornebu,59.89951850000001,10.6286999
USA,Petoskey,45.3733428,-84.9553296
DEU,Kassel,51.3127114,9.4797461
NOR,Sandnes,58.8532585,5.7329455
ISR,Tirat Karmel,32.762127,34.97298
USA,Gates Mills,41.5175519,-81.4034477
HKG,Sheung Wan,22.2863943,114.1491375
USA,West Kingston,41.4833962,-71.5532291
ESP,San Sebastian,43.318334,-1.9812313
ITA,Capurso,41.0489013,16.9192635
DEU,Oberhaching,48.0277277,11.5869177
NZL,Avondale,-36.8935586,174.6927052
GBR,Maidstone,51.270363,0.522699
CAN,Spruce Grove,53.5411191,-113.9101291
GBR,Hengoed,51.646519,-3.23131
ISR,Migdal Hameq,32.6778114,35.2417497
GBR,Rotherham,53.4326035,-1.3635009
DEU,Darmstadt,49.8728253,8.6511929
USA,Robbinsville,40.2162036,-74.6195327
LBN,Beirut,33.8937913,35.5017767
IRL,Kildare,53.2120434,-6.819470799999999
GBR,Alfreton,53.09744999999999,-1.382256
GBR,Chewton Mendip,51.27641810000001,-2.5774668
FRA,Le Rheu,48.101097,-1.795384
POL,Katowice,50.26489189999999,19.0237815
EGY,Alexandria,31.2000924,29.9187387
NZL,Albany,-36.72705,174.6980485
USA,Maryland Heights,38.7131073,-90.42984009999999
GBR,Farnborough,51.2868939,-0.7526149999999999
CYP,Limassol,34.7071301,33.0226174
IND,Kovilpatti,9.172669599999999,77.8714879
JPN,Minato,35.65808130000001,139.7515077
GBR,Gateshead,54.95268,-1.603411
GBR,Retford,53.32135599999999,-0.9455030000000001
TTO,New Jersey,40.0583238,-74.4056612
ARG,Mendoza,-32.8894587,-68.8458386
ISR,Ramat Yishai,32.704029,35.166003
DEU,Heroldsberg,49.5323509,11.1540547
DEU,Monheim,51.0891756,6.894575300000001
CHE,Reinach,47.4906819,7.5894365
DEU,Ravensburg,47.7782704,9.612130299999999
FRA,Joinville-le-pont,48.821267,2.472043
IND,Mysore,12.2958104,76.6393805
FRA,Champagne-au-mont-d'or,45.8000896,4.787033099999999
GBR,Sawbridgeworth,51.81554,0.14721
FRA,Montrouge,48.816363,2.317384
ITA,Siena,43.31880899999999,11.3307574
DEU,Osnabrück,52.2799112,8.0471788
